Entity,Code,Year,Change
South Africa,ZAF,2000,0.138413906
South Africa,ZAF,2001,0.51908493
South Africa,ZAF,2002,-2.552300692
South Africa,ZAF,2003,8.339559555
South Africa,ZAF,2004,9.12706852
South Africa,ZAF,2005,-5.332839489
South Africa,ZAF,2006,2.038872242
South Africa,ZAF,2007,2.72475481
South Africa,ZAF,2008,7.158696651
South Africa,ZAF,2009,-0.444072485
South Africa,ZAF,2010,0.658738613
South Africa,ZAF,2011,-1.219594479
South Africa,ZAF,2012,-1.540189981
South Africa,ZAF,2013,0.442945957
South Africa,ZAF,2014,1.15506649
South Africa,ZAF,2015,-2.090287209
South Africa,ZAF,2016,4.683220387
South Africa,ZAF,2017,-0.342357159
South Africa,ZAF,2018,-3.571724892
South Africa,ZAF,2019,4.633557796
South Africa,ZAF,2020,-7.650542259
South Africa,ZAF,2021,0.518333912
South America,,1966,6.384813786
South America,,1967,3.670024872
South America,,1968,6.964814663
South America,,1969,4.737091064
South America,,1970,5.065536499
South America,,1971,5.786085129
South America,,1972,7.148349285
South America,,1973,10.88951874
South America,,1974,6.806778908
South America,,1975,2.488064766
South America,,1976,7.401537895
South America,,1977,6.375777721
South America,,1978,5.846059322
South America,,1979,7.70856142
South America,,1980,3.824448586
South America,,1981,-0.395208597
South America,,1982,2.853119373
South America,,1983,1.504170895
South America,,1984,4.449367523
South America,,1985,4.238271713
South America,,1986,6.910967827
South America,,1987,3.896379471
South America,,1988,3.640580177
South America,,1989,1.476538181
South America,,1990,0.217449665
South America,,1991,3.446316719
South America,,1992,5.422198772
South America,,1993,4.097294807
South America,,1994,6.401383877
South America,,1995,4.480183125
South America,,1996,3.922235966
South America,,1997,5.451953411
South America,,1998,3.422725201
South America,,1999,0.557351112
South America,,2000,1.42018795
South America,,2001,-1.207840443
South America,,2002,1.222753525
South America,,2003,1.104331017
South America,,2004,5.166530609
South America,,2005,3.291738033
South America,,2006,4.114115238
South America,,2007,5.304372311
South America,,2008,2.779340744
South America,,2009,-0.799518824
South America,,2010,5.966198444
South America,,2011,4.352068901
South America,,2012,3.047454357
South America,,2013,2.779853344
South America,,2014,0.838589668
South America,,2015,-0.789278746
South America,,2016,-1.601076126
South America,,2017,0.907695293
South America,,2018,-1.161628962
South America,,2019,-1.078724861
South America,,2020,-6.493515015
South America,,2021,6.207466125
South Korea,KOR,1966,21.32036591
South Korea,KOR,1967,14.89086151
South Korea,KOR,1968,14.60918236
South Korea,KOR,1969,20.75968933
South Korea,KOR,1970,16.02853584
South Korea,KOR,1971,8.19534111
South Korea,KOR,1972,3.677177429
South Korea,KOR,1973,23.68045998
South Korea,KOR,1974,3.973698616
South Korea,KOR,1975,9.946370125
South Korea,KOR,1976,11.87267303
South Korea,KOR,1977,14.98283195
South Korea,KOR,1978,12.01707077
South Korea,KOR,1979,15.27186584
South Korea,KOR,1980,2.919685841
South Korea,KOR,1981,4.692876339
South Korea,KOR,1982,0.044226646
South Korea,KOR,1983,8.725833893
South Korea,KOR,1984,9.219169617
South Korea,KOR,1985,10.52880287
South Korea,KOR,1986,12.2243042
South Korea,KOR,1987,10.85234833
South Korea,KOR,1988,11.61847115
South Korea,KOR,1989,8.713281631
South Korea,KOR,1990,13.14073753
South Korea,KOR,1991,13.09319687
South Korea,KOR,1992,12.78196526
South Korea,KOR,1993,9.661138535
South Korea,KOR,1994,7.839596272
South Korea,KOR,1995,9.264099121
South Korea,KOR,1996,10.44400978
South Korea,KOR,1997,9.827100754
South Korea,KOR,1998,-8.558821678
South Korea,KOR,1999,8.972227097
South Korea,KOR,2000,5.761301517
South Korea,KOR,2001,2.41355896
South Korea,KOR,2002,4.607188702
South Korea,KOR,2003,3.208827972
South Korea,KOR,2004,2.337920666
South Korea,KOR,2005,3.388118744
South Korea,KOR,2006,1.641201973
South Korea,KOR,2007,2.993619442
South Korea,KOR,2008,1.660978794
South Korea,KOR,2009,0.549924374
South Korea,KOR,2010,8.305191994
South Korea,KOR,2011,4.89910841
South Korea,KOR,2012,1.220476627
South Korea,KOR,2013,0.371491909
South Korea,KOR,2014,0.93972683
South Korea,KOR,2015,1.73844099
South Korea,KOR,2016,2.902126312
South Korea,KOR,2017,1.115119457
South Korea,KOR,2018,1.541113853
South Korea,KOR,2019,-1.30033493
South Korea,KOR,2020,-4.195207596
South Korea,KOR,2021,4.915380478
South Korea and other OECD Asia (EIA),,1981,5.683302879
South Korea and other OECD Asia (EIA),,1982,1.158773899
South Korea and other OECD Asia (EIA),,1983,6.791245937
South Korea and other OECD Asia (EIA),,1984,2.90967226
South Korea and other OECD Asia (EIA),,1985,6.156671047
South Korea and other OECD Asia (EIA),,1986,11.58436584
South Korea and other OECD Asia (EIA),,1987,13.28211975
South Korea and other OECD Asia (EIA),,1988,11.04605198
South Korea and other OECD Asia (EIA),,1989,7.538461685
South Korea and other OECD Asia (EIA),,1990,12.41707802
South Korea and other OECD Asia (EIA),,1991,11.45485687
South Korea and other OECD Asia (EIA),,1992,11.37778759
South Korea and other OECD Asia (EIA),,1993,8.710598946
South Korea and other OECD Asia (EIA),,1994,7.537674904
South Korea and other OECD Asia (EIA),,1995,8.640170097
South Korea and other OECD Asia (EIA),,1996,7.916605473
South Korea and other OECD Asia (EIA),,1997,7.76116848
South Korea and other OECD Asia (EIA),,1998,-7.905083656
South Korea and other OECD Asia (EIA),,1999,9.744811058
South Korea and other OECD Asia (EIA),,2000,7.330870628
South Korea and other OECD Asia (EIA),,2001,2.913379669
South Korea and other OECD Asia (EIA),,2002,1.041400433
South Korea and other OECD Asia (EIA),,2003,3.821218014
South Korea and other OECD Asia (EIA),,2004,2.052474022
South Korea and other OECD Asia (EIA),,2005,3.420567513
South Korea and other OECD Asia (EIA),,2006,1.803267002
South Korea and other OECD Asia (EIA),,2007,3.605377674
South Korea and other OECD Asia (EIA),,2008,1.400029659
South Korea and other OECD Asia (EIA),,2009,1.17508173
South Korea and other OECD Asia (EIA),,2010,8.594358444
South Korea and other OECD Asia (EIA),,2011,3.924381733
South Korea and other OECD Asia (EIA),,2012,1.84431076
South Korea and other OECD Asia (EIA),,2013,-0.265079737
South Korea and other OECD Asia (EIA),,2014,0.903463364
South Korea and other OECD Asia (EIA),,2015,2.815997601
South Korea and other OECD Asia (EIA),,2016,3.118419647
South Korea and other OECD Asia (EIA),,2017,0.479853153
South Korea and other OECD Asia (EIA),,2018,0.683867931
South Korea and other OECD Asia (EIA),,2019,-0.193715096
South Sudan,SSD,2013,5.771231651
South Sudan,SSD,2014,3.455626965
South Sudan,SSD,2015,22.54552841
South Sudan,SSD,2016,-3.441047668
South Sudan,SSD,2017,-12.36631298
South Sudan,SSD,2018,2.870941162
South Sudan,SSD,2019,11.86568737
South and Central America (BP),,1966,5.727040768
South and Central America (BP),,1967,3.841328621
South and Central America (BP),,1968,6.007432938
South and Central America (BP),,1969,4.367816448
South and Central America (BP),,1970,6.605696678
South and Central America (BP),,1971,5.252957344
South and Central America (BP),,1972,7.799720764
South and Central America (BP),,1973,9.999477386
South and Central America (BP),,1974,5.368590355
South and Central America (BP),,1975,1.404953003
South and Central America (BP),,1976,6.700432301
South and Central America (BP),,1977,6.107568741
South and Central America (BP),,1978,5.29282093
South and Central America (BP),,1979,6.592357159
South and Central America (BP),,1980,4.53659296
South and Central America (BP),,1981,-0.09624362
South and Central America (BP),,1982,0.893032551
South and Central America (BP),,1983,0.796234608
South and Central America (BP),,1984,4.507958889
South and Central America (BP),,1985,3.056824207
South and Central America (BP),,1986,5.908453465
South and Central America (BP),,1987,3.81770134
South and Central America (BP),,1988,3.36676836
South and Central America (BP),,1989,1.788544655
South and Central America (BP),,1990,0.348699093
South and Central America (BP),,1991,2.90081501
South and Central America (BP),,1992,4.591631889
South and Central America (BP),,1993,3.89560461
South and Central America (BP),,1994,6.239616871
South and Central America (BP),,1995,4.329514503
South and Central America (BP),,1996,4.002773762
South and Central America (BP),,1997,5.368053913
South and Central America (BP),,1998,3.652691841
South and Central America (BP),,1999,0.623333454
South and Central America (BP),,2000,2.460765839
South and Central America (BP),,2001,-0.602400303
South and Central America (BP),,2002,1.470267773
South and Central America (BP),,2003,1.492142677
South and Central America (BP),,2004,4.832494259
South and Central America (BP),,2005,3.048110008
South and Central America (BP),,2006,4.396271706
South and Central America (BP),,2007,4.602742195
South and Central America (BP),,2008,2.184569836
South and Central America (BP),,2009,-1.161038876
South and Central America (BP),,2010,5.47195673
South and Central America (BP),,2011,4.054009914
South and Central America (BP),,2012,2.679085732
South and Central America (BP),,2013,2.402412891
South and Central America (BP),,2014,0.779438019
South and Central America (BP),,2015,-0.28193593
South and Central America (BP),,2016,-1.331734657
South and Central America (BP),,2017,0.930726528
South and Central America (BP),,2018,-1.052457094
South and Central America (BP),,2019,-0.623244047
South and Central America (BP),,2020,-7.049470901
South and Central America (BP),,2021,6.749236584
Spain,ESP,1966,13.15802383
Spain,ESP,1967,7.789254189
Spain,ESP,1968,5.218684673
Spain,ESP,1969,13.2070179
Spain,ESP,1970,7.864463329
Spain,ESP,1971,10.10668278
Spain,ESP,1972,8.134961128
Spain,ESP,1973,9.478855133
Spain,ESP,1974,4.081273079
Spain,ESP,1975,2.712917328
Spain,ESP,1976,6.852293015
Spain,ESP,1977,3.675925732
Spain,ESP,1978,0.412774086
Spain,ESP,1979,7.701361179
Spain,ESP,1980,0.483083725
Spain,ESP,1981,0.811839104
Spain,ESP,1982,-0.046682358
Spain,ESP,1983,2.368950844
Spain,ESP,1984,1.59689188
Spain,ESP,1985,-0.785493851
Spain,ESP,1986,2.104473114
Spain,ESP,1987,3.681623936
Spain,ESP,1988,4.447495937
Spain,ESP,1989,4.765939713
Spain,ESP,1990,0.034332275
Spain,ESP,1991,3.53345871
Spain,ESP,1992,4.754507542
Spain,ESP,1993,-3.246122599
Spain,ESP,1994,4.742777348
Spain,ESP,1995,3.806805611
Spain,ESP,1996,3.867304325
Spain,ESP,1997,5.517017841
Spain,ESP,1998,4.821527004
Spain,ESP,1999,3.056752682
Spain,ESP,2000,5.813741684
Spain,ESP,2001,4.59638834
Spain,ESP,2002,1.077818871
Spain,ESP,2003,5.683612823
Spain,ESP,2004,3.659343719
Spain,ESP,2005,0.684857368
Spain,ESP,2006,1.445615292
Spain,ESP,2007,2.192699909
Spain,ESP,2008,-2.762115002
Spain,ESP,2009,-7.295238972
Spain,ESP,2010,2.707612514
Spain,ESP,2011,-1.88626647
Spain,ESP,2012,-0.554555655
Spain,ESP,2013,-5.001133919
Spain,ESP,2014,-1.851212978
Spain,ESP,2015,1.247859001
Spain,ESP,2016,0.953161716
Spain,ESP,2017,1.14068985
Spain,ESP,2018,1.8014431
Spain,ESP,2019,-2.791297436
Spain,ESP,2020,-9.54749012
Spain,ESP,2021,7.904660702
Sri Lanka,LKA,1966,3.131365776
Sri Lanka,LKA,1967,2.462780476
Sri Lanka,LKA,1968,3.949928284
Sri Lanka,LKA,1969,3.865540028
Sri Lanka,LKA,1970,65.70597839
Sri Lanka,LKA,1971,1.859533787
Sri Lanka,LKA,1972,4.894900322
Sri Lanka,LKA,1973,3.493618965
Sri Lanka,LKA,1974,-14.14784241
Sri Lanka,LKA,1975,4.333984852
Sri Lanka,LKA,1976,-1.67119503
Sri Lanka,LKA,1977,7.438838482
Sri Lanka,LKA,1978,4.87279892
Sri Lanka,LKA,1979,5.174279213
Sri Lanka,LKA,1980,0.89148283
Sri Lanka,LKA,1981,4.994308949
Sri Lanka,LKA,1982,7.732212543
Sri Lanka,LKA,1983,-1.375210285
Sri Lanka,LKA,1984,6.005907059
Sri Lanka,LKA,1985,-5.581891537
Sri Lanka,LKA,1986,5.259621143
Sri Lanka,LKA,1987,2.831125259
Sri Lanka,LKA,1988,-1.067847013
Sri Lanka,LKA,1989,-2.619093657
Sri Lanka,LKA,1990,11.53739738
Sri Lanka,LKA,1991,-0.202190876
Sri Lanka,LKA,1992,7.281792164
Sri Lanka,LKA,1993,9.070384979
Sri Lanka,LKA,1994,8.333932877
Sri Lanka,LKA,1995,7.746088505
Sri Lanka,LKA,1996,5.19567728
Sri Lanka,LKA,1997,3.217387199
Sri Lanka,LKA,1998,6.60572052
Sri Lanka,LKA,1999,7.557249069
Sri Lanka,LKA,2000,5.57448864
Sri Lanka,LKA,2001,-2.826815844
Sri Lanka,LKA,2002,2.837002277
Sri Lanka,LKA,2003,2.90145874
Sri Lanka,LKA,2004,-2.823740244
Sri Lanka,LKA,2005,15.47373581
Sri Lanka,LKA,2006,7.36027956
Sri Lanka,LKA,2007,1.667499542
Sri Lanka,LKA,2008,-5.730056763
Sri Lanka,LKA,2009,1.390528679
Sri Lanka,LKA,2010,7.998871803
Sri Lanka,LKA,2011,8.565675735
Sri Lanka,LKA,2012,3.14040184
Sri Lanka,LKA,2013,1.618528366
Sri Lanka,LKA,2014,7.457649708
Sri Lanka,LKA,2015,12.21928596
Sri Lanka,LKA,2016,8.702015877
Sri Lanka,LKA,2017,-1.943975687
Sri Lanka,LKA,2018,3.076636791
Sri Lanka,LKA,2019,3.065550327
Sri Lanka,LKA,2020,-4.545128345
Sri Lanka,LKA,2021,2.867245674
Sudan,SDN,1981,8.81520462
Sudan,SDN,1982,7.965457439
Sudan,SDN,1983,-3.43708992
Sudan,SDN,1984,-7.330423355
Sudan,SDN,1985,14.56419182
Sudan,SDN,1986,10.16407013
Sudan,SDN,1987,-3.692394495
Sudan,SDN,1988,8.188056946
Sudan,SDN,1989,-2.875512838
Sudan,SDN,1990,-8.718765259
Sudan,SDN,1991,39.02708435
Sudan,SDN,1992,-7.676667213
Sudan,SDN,1993,-5.161076546
Sudan,SDN,1994,-8.079612732
Sudan,SDN,1995,-7.746500015
Sudan,SDN,1996,1.658642292
Sudan,SDN,1997,2.012145519
Sudan,SDN,1998,0.13808012
Sudan,SDN,1999,8.137046814
Sudan,SDN,2000,44.01779175
Sudan,SDN,2001,7.437717915
Sudan,SDN,2002,18.38926125
Sudan,SDN,2003,3.697323799
Sudan,SDN,2004,9.657907486
Sudan,SDN,2005,16.0866375
Sudan,SDN,2006,19.22706413
Sudan,SDN,2007,6.145131588
Sudan,SDN,2008,8.990966797
Sudan,SDN,2009,7.730507851
Sudan,SDN,2010,13.24799061
Sudan,SDN,2011,-3.536999226
Sudan,SDN,2012,-3.512072563
Sudan,SDN,2013,4.954707623
Sudan,SDN,2014,2.547085285
Sudan,SDN,2015,3.368842602
Sudan,SDN,2016,16.12760925
Sudan,SDN,2017,2.163863182
Sudan,SDN,2018,-0.615650415
Sudan,SDN,2019,-5.836081505
Suriname,SUR,1981,-12.51332188
Suriname,SUR,1982,0.695073605
Suriname,SUR,1983,-28.66725922
Suriname,SUR,1984,-5.725896358
Suriname,SUR,1985,22.57449722
Suriname,SUR,1986,-7.998752594
Suriname,SUR,1987,-27.49494362
Suriname,SUR,1988,17.35784912
Suriname,SUR,1989,34.74235535
Suriname,SUR,1990,14.80842781
Suriname,SUR,1991,2.635514736
Suriname,SUR,1992,-2.407693863
Suriname,SUR,1993,2.521705627
Suriname,SUR,1994,0.157165527
Suriname,SUR,1995,-3.995269537
Suriname,SUR,1996,-1.19509697
Suriname,SUR,1997,2.237594128
Suriname,SUR,1998,-0.060456991
Suriname,SUR,1999,0.617921352
Suriname,SUR,2000,-17.08972549
Suriname,SUR,2001,-1.274299622
Suriname,SUR,2002,10.92585373
Suriname,SUR,2003,-11.4079237
Suriname,SUR,2004,13.33813667
Suriname,SUR,2005,1.763927937
Suriname,SUR,2006,8.987892151
Suriname,SUR,2007,-6.514567375
Suriname,SUR,2008,18.31068993
Suriname,SUR,2009,1.703476906
Suriname,SUR,2010,20.11211014
Suriname,SUR,2011,-18.63797951
Suriname,SUR,2012,8.896076202
Suriname,SUR,2013,-3.737014532
Suriname,SUR,2014,-2.566146851
Suriname,SUR,2015,-8.06787014
Suriname,SUR,2016,3.920650482
Suriname,SUR,2017,16.51138115
Suriname,SUR,2018,0.982117653
Suriname,SUR,2019,9.012150764
Sweden,SWE,1966,6.637322903
Sweden,SWE,1967,2.42985487
Sweden,SWE,1968,6.787526608
Sweden,SWE,1969,-0.00487566
Sweden,SWE,1970,6.152915955
Sweden,SWE,1971,1.807260513
Sweden,SWE,1972,3.00797224
Sweden,SWE,1973,5.805516243
Sweden,SWE,1974,-7.463890076
Sweden,SWE,1975,5.990993977
Sweden,SWE,1976,6.283438206
Sweden,SWE,1977,-1.310765743
Sweden,SWE,1978,16.29067612
Sweden,SWE,1979,5.461001396
Sweden,SWE,1980,-5.884969234
Sweden,SWE,1981,-0.770962238
Sweden,SWE,1982,-4.903459549
Sweden,SWE,1983,-0.584995747
Sweden,SWE,1984,5.871665478
Sweden,SWE,1985,8.632159233
Sweden,SWE,1986,3.655385971
Sweden,SWE,1987,-2.097350359
Sweden,SWE,1988,-2.27137804
Sweden,SWE,1989,-2.20182538
Sweden,SWE,1990,1.7121315
Sweden,SWE,1991,-5.161661148
Sweden,SWE,1992,0.753092766
Sweden,SWE,1993,-1.075011492
Sweden,SWE,1994,0.012719631
Sweden,SWE,1995,1.146769524
Sweden,SWE,1996,-2.826887369
Sweden,SWE,1997,3.527677059
Sweden,SWE,1998,8.22356987
Sweden,SWE,1999,-2.908819914
Sweden,SWE,2000,-7.279109955
Sweden,SWE,2001,7.258951664
Sweden,SWE,2002,-6.397175789
Sweden,SWE,2003,-4.179162025
Sweden,SWE,2004,7.715034485
Sweden,SWE,2005,2.746522427
Sweden,SWE,2006,-6.026792526
Sweden,SWE,2007,1.507568359
Sweden,SWE,2008,-1.544225216
Sweden,SWE,2009,-8.295154572
Sweden,SWE,2010,6.012356281
Sweden,SWE,2011,-1.128059626
Sweden,SWE,2012,6.153059006
Sweden,SWE,2013,-6.309944153
Sweden,SWE,2014,-0.460928679
Sweden,SWE,2015,3.376281261
Sweden,SWE,2016,-1.811808348
Sweden,SWE,2017,3.238081932
Sweden,SWE,2018,-2.038371563
Sweden,SWE,2019,3.993844986
Sweden,SWE,2020,-4.819369316
Sweden,SWE,2021,2.614486217
Switzerland,CHE,1966,7.473015785
Switzerland,CHE,1967,6.802237034
Switzerland,CHE,1968,5.033957958
Switzerland,CHE,1969,3.446292877
Switzerland,CHE,1970,9.446525574
Switzerland,CHE,1971,2.327847481
Switzerland,CHE,1972,-1.491820812
Switzerland,CHE,1973,10.59086323
Switzerland,CHE,1974,-4.402321815
Switzerland,CHE,1975,3.809630871
Switzerland,CHE,1976,-4.501211643
Switzerland,CHE,1977,11.11848354
Switzerland,CHE,1978,-1.506322622
Switzerland,CHE,1979,-0.347191095
Switzerland,CHE,1980,7.051408291
Switzerland,CHE,1981,-0.093340874
Switzerland,CHE,1982,-2.01920867
Switzerland,CHE,1983,3.994500637
Switzerland,CHE,1984,-3.110748529
Switzerland,CHE,1985,6.847751141
Switzerland,CHE,1986,4.968488216
Switzerland,CHE,1987,-0.589138269
Switzerland,CHE,1988,0.762581825
Switzerland,CHE,1989,-6.54296875
Switzerland,CHE,1990,4.231321812
Switzerland,CHE,1991,2.697861195
Switzerland,CHE,1992,1.609921455
Switzerland,CHE,1993,-0.167942047
Switzerland,CHE,1994,5.065977573
Switzerland,CHE,1995,-5.229073524
Switzerland,CHE,1996,-3.402471542
Switzerland,CHE,1997,6.929254532
Switzerland,CHE,1998,0.565516949
Switzerland,CHE,1999,4.505777359
Switzerland,CHE,2000,-2.434116602
Switzerland,CHE,2001,6.804227829
Switzerland,CHE,2002,-6.9083395
Switzerland,CHE,2003,-1.072514057
Switzerland,CHE,2004,-1.450908184
Switzerland,CHE,2005,-4.070663452
Switzerland,CHE,2006,4.059696198
Switzerland,CHE,2007,-1.118636131
Switzerland,CHE,2008,3.326320648
Switzerland,CHE,2009,-0.286638737
Switzerland,CHE,2010,-2.610689402
Switzerland,CHE,2011,-5.073529243
Switzerland,CHE,2012,5.690979958
Switzerland,CHE,2013,2.597630024
Switzerland,CHE,2014,-4.532104492
Switzerland,CHE,2015,-2.220159769
Switzerland,CHE,2016,-5.943655968
Switzerland,CHE,2017,0.229787827
Switzerland,CHE,2018,1.561641693
Switzerland,CHE,2019,4.348993301
Switzerland,CHE,2020,-7.987952232
Switzerland,CHE,2021,-3.450471163
Syria,SYR,1981,5.019676685
Syria,SYR,1982,1.799869537
Syria,SYR,1983,12.38956451
Syria,SYR,1984,11.54752922
Syria,SYR,1985,4.414415359
Syria,SYR,1986,0.087809563
Syria,SYR,1987,11.78443432
Syria,SYR,1988,4.871058464
Syria,SYR,1989,6.879091263
Syria,SYR,1990,15.82697678
Syria,SYR,1991,-7.262039185
Syria,SYR,1992,3.04145813
Syria,SYR,1993,10.95188904
Syria,SYR,1994,6.2910676
Syria,SYR,1995,-3.787285089
Syria,SYR,1996,7.828056812
Syria,SYR,1997,6.270468235
Syria,SYR,1998,7.643759251
Syria,SYR,1999,2.936184406
Syria,SYR,2000,-3.555756807
Syria,SYR,2001,-1.180326939
Syria,SYR,2002,8.234203339
Syria,SYR,2003,-2.889335155
Syria,SYR,2004,11.24967384
Syria,SYR,2005,12.9789114
Syria,SYR,2006,4.215168953
Syria,SYR,2007,3.169989586
Syria,SYR,2008,1.502454281
Syria,SYR,2009,-6.420403481
Syria,SYR,2010,3.489267826
Syria,SYR,2011,-9.47738266
Syria,SYR,2012,-22.72307968
Syria,SYR,2013,-26.60103416
Syria,SYR,2014,-11.18053818
Syria,SYR,2015,-10.96768951
Syria,SYR,2016,-2.577376366
Syria,SYR,2017,0.617647171
Syria,SYR,2018,17.0409317
Syria,SYR,2019,-10.67309952
Taiwan,TWN,1966,7.132685184
Taiwan,TWN,1967,9.142947197
Taiwan,TWN,1968,14.87830925
Taiwan,TWN,1969,4.67145443
Taiwan,TWN,1970,8.850932121
Taiwan,TWN,1971,25.57898712
Taiwan,TWN,1972,6.840133667
Taiwan,TWN,1973,16.86433601
Taiwan,TWN,1974,-4.235482216
Taiwan,TWN,1975,10.16613197
Taiwan,TWN,1976,21.76285934
Taiwan,TWN,1977,9.737670898
Taiwan,TWN,1978,18.13509369
Taiwan,TWN,1979,6.154298782
Taiwan,TWN,1980,5.427515507
Taiwan,TWN,1981,-6.355696678
Taiwan,TWN,1982,11.65497303
Taiwan,TWN,1983,10.61449051
Taiwan,TWN,1984,4.317653179
Taiwan,TWN,1985,4.660189152
Taiwan,TWN,1986,8.829223633
Taiwan,TWN,1987,8.248400688
Taiwan,TWN,1988,10.45246124
Taiwan,TWN,1989,6.133794785
Taiwan,TWN,1990,6.532549858
Taiwan,TWN,1991,5.737757683
Taiwan,TWN,1992,6.250751019
Taiwan,TWN,1993,5.781316757
Taiwan,TWN,1994,6.122791767
Taiwan,TWN,1995,6.286072731
Taiwan,TWN,1996,4.148089886
Taiwan,TWN,1997,5.874931812
Taiwan,TWN,1998,6.016433239
Taiwan,TWN,1999,4.61742878
Taiwan,TWN,2000,6.675446033
Taiwan,TWN,2001,3.190505505
